Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
1/13/2003,32.26,5.251,355.1,4.84,619.2,75.25,311.25,50.91,2077
1/14/2003,32.37,5.107,352.4,4.765,619.2,76,314.25,51.3,2064
1/15/2003,33.21,5.43,351.1,4.78,618.1,76.5,312.75,51.46,2077
1/16/2003,33.66,5.645,358.1,4.835,622.8,76.1,311,51.52,2154
1/17/2003,33.91,5.536,356.8,4.81,627.5,75.8,316.5,50.63,2151
1/20/2003,33.91,5.536,356.8,4.81,627.5,75.8,316.5,50.63,2151
1/21/2003,34.61,5.433,357.5,4.82,633.5,76.9,319.25,49.96,2155
1/22/2003,32.85,5.673,359.9,4.848,642.1,77.3,314.5,49.51,2165
1/23/2003,32.25,5.458,364.7,4.785,650.5,77,311.75,50.23,2229
1/24/2003,33.28,5.524,368.4,4.885,645.1,76.85,318.5,50.31,2187
1/27/2003,32.29,5.396,369.4,4.835,646.3,76,310.5,50.58,2250
1/28/2003,32.67,5.444,370,4.875,646.6,75.7,317,50.36,2301
1/29/2003,33.63,5.66,366.3,4.805,647.5,76.5,313,51.11,2345
1/30/2003,33.85,5.583,368.6,4.87,647.8,79.05,315,51.43,2386
1/31/2003,33.51,5.605,368.3,4.86,658.9,79.45,320.5,52.36,2409
2/3/2003,32.76,5.766,370.8,4.835,683.7,78.9,323.5,52.18,2379
2/4/2003,33.58,5.762,379,4.918,676,77.95,324,51.98,2399
2/5/2003,33.93,5.644,376.4,4.768,674.4,77.9,324,51.85,2380
2/6/2003,34.16,5.828,370.1,4.68,667.4,76.8,327,51.7,2305
2/7/2003,35.12,6.043,369.9,4.65,673.6,76.35,331,50.15,2380
2/10/2003,34.48,5.852,363.7,4.6,666.9,77.55,334.75,50.68,2328
2/11/2003,35.44,5.977,362.5,4.57,669,77.55,330,53.27,2296
2/12/2003,35.77,5.785,352.6,4.507,675.4,77.1,325.5,52.34,2321
2/13/2003,36.36,5.74,357.4,4.533,676.6,75,326.5,51.71,2293
2/14/2003,36.8,5.851,351.9,4.535,675,75.55,334.25,52.04,2366
2/17/2003,36.8,5.851,351.9,4.535,675,75.55,334.25,52.04,2366
2/18/2003,36.96,5.911,344.2,4.555,648.8,74,335.5,52.04,2366
2/19/2003,37.16,6.134,349.9,4.625,654.8,74.6,327.75,52,2316
2/20/2003,36.79,6.162,353.1,4.662,656.5,75.2,332,51.32,2120
2/21/2003,35.58,6.606,351.8,4.665,659,77.75,328.5,50.57,2125
2/24/2003,36.48,9.137,356.3,4.715,663.8,78.65,321.5,47.7,2145
2/25/2003,36.06,9.577,352.3,4.642,669.1,77.95,320.5,48.6,1992
2/26/2003,37.7,9.133,354,4.655,670.4,79.6,319.75,48.7,2083
2/27/2003,37.2,7.485,346.2,4.561,667,78.8,309,47.85,2071
2/28/2003,36.6,8.101,350.3,4.585,672.5,77.5,312.5,48.99,2080
3/3/2003,35.88,7.162,349.3,4.657,673.5,78.75,318.25,49.57,1985
3/4/2003,36.89,7.041,353.3,4.657,681,77.7,326.5,48.65,2015
3/5/2003,36.69,7.021,353.2,4.622,691.6,76.05,321.5,49,2058
3/6/2003,37,6.844,356.9,4.661,688,75.15,321,49.5,2040
3/7/2003,37.78,6.993,350.9,4.676,683.6,76.65,313,50.64,2083
3/10/2003,37.27,6.515,354.8,4.668,702.9,75.25,311.75,58.03,2063
3/11/2003,36.72,5.944,350.6,4.678,694.7,76.15,310,58.06,2050
3/12/2003,37.83,5.865,346.6,4.623,696,75.3,306.5,58.8,2066
3/13/2003,36.01,5.361,336,4.528,682.2,74.85,310.5,59.31,2035
3/14/2003,35.38,5.429,336.6,4.527,683.6,75.05,311,60.02,2043
3/17/2003,34.93,5.507,337.2,4.439,686.3,76.8,292.75,60.02,1976
3/18/2003,31.67,5.339,337.7,4.452,686.7,76.05,296,59.53,2054
3/19/2003,29.88,5.278,336.2,4.409,671.7,77.35,294.75,59.09,2023
3/20/2003,28.61,5.306,333,4.408,653.4,76.5,294.75,58.8,2029
3/21/2003,26.91,5.128,326.1,4.346,652.1,77.55,286,58.78,1991
3/24/2003,28.66,5.253,329.5,4.359,643,76.55,281,57.31,1953
3/25/2003,27.97,5.077,328.3,4.386,635.3,76.75,281,57.45,1939
3/26/2003,28.63,5.097,330.1,4.391,637.9,74.9,284.25,56.52,1920
3/27/2003,30.37,5.146,328.4,4.386,633.9,72.9,283.5,56,1911
3/28/2003,30.16,5.146,331.5,4.433,634.7,72.8,279.25,56.54,1918
3/31/2003,31.04,5.06,335.9,4.465,648.4,71.45,286.75,57.71,1960
4/1/2003,29.78,5.125,334.3,4.437,642.1,72.45,283,57.72,1951
4/2/2003,28.56,5.065,329.6,4.402,635.4,71.85,287.5,57.95,1979
4/3/2003,28.97,4.919,324.9,4.413,624.7,71.1,281.5,57.5,1937
4/4/2003,28.62,4.943,325.3,4.415,622,71.8,285,57.69,1995
4/7/2003,27.96,5.134,321.5,4.423,613.3,72.85,290.25,57.32,1980
4/8/2003,28,5.108,322.2,4.478,629.2,72.25,283.5,56.97,2031
4/9/2003,28.85,5.195,325.6,4.483,627.6,71.9,287,56.87,2020
4/10/2003,27.46,5.419,326.7,4.49,626.1,71.45,285.5,57.92,1963
4/11/2003,28.14,5.411,327.9,4.493,628.7,72.55,284.25,58,1904
4/14/2003,28.63,5.552,324.2,4.538,633,72.45,280.75,57.11,1912
4/15/2003,29.29,5.653,324.9,4.523,632.6,73.4,286,58,1866
4/16/2003,29.18,5.677,325.8,4.485,634,73.4,281.75,58.03,1895
4/17/2003,30.55,5.709,327.2,4.47,644.7,73.75,286,58.43,1905
4/18/2003,30.55,5.709,327.2,4.47,644.7,73.75,286,58.43,1905
4/21/2003,30.87,5.713,333.5,4.535,650.9,72.9,290.25,58.44,1921
4/22/2003,29.91,5.645,334.4,4.597,650.7,72.15,288.25,58.38,2008
4/23/2003,26.65,5.569,331.5,4.625,646,72.35,294.25,58.2,1970
4/24/2003,26.64,5.474,334.8,4.645,645.6,71.55,292.75,56.4,2024
4/25/2003,26.26,5.477,333.4,4.632,645,71.55,292.5,57.8,2079
4/28/2003,25.49,5.123,334.5,4.58,607.7,71.4,285.25,55.75,2083
4/29/2003,25.24,5.236,334,4.548,594.1,72.35,280,54.3,2089
4/30/2003,25.8,5.385,339.4,4.638,599.3,72.5,279.5,53.95,2076
5/1/2003,26.03,5.267,342.4,4.761,595.5,72.45,275.5,54.3,2078
5/2/2003,25.67,5.255,341.3,4.784,597.1,71.5,277.5,54.1,2017
5/5/2003,26.49,5.689,342.6,4.802,597.2,71.35,282.25,52.25,1960
5/6/2003,25.72,5.568,342.8,4.787,617.2,71.9,287,50.2,1957
5/7/2003,26.23,5.66,342.2,4.729,626.8,73.05,296,49.01,1904
5/8/2003,26.98,5.772,348.7,4.789,630.4,73.6,293.5,52.34,1885
5/9/2003,27.72,5.806,348.9,4.787,634.1,73.4,317,53.34,1885
5/12/2003,27.35,5.983,351.9,4.861,654.1,74.75,326,54.15,1866
5/13/2003,28.5,6.308,350.2,4.814,643.7,76,326,54.01,1802
5/14/2003,29.17,6.314,352.5,4.864,654.4,75.65,322,54.74,1746
5/15/2003,28.74,6.131,352.8,4.772,652.5,75.7,338.75,53.98,1720
5/16/2003,29.14,6.122,354.9,4.782,645.9,75.75,338.5,54.2,1746
5/19/2003,28.83,6.015,364.4,4.812,652,76.05,328.5,54.2,1689
5/20/2003,29.28,6.056,366.5,4.764,666.7,76,335,53.44,1643
5/21/2003,29.03,6.198,372.2,4.717,670.3,76.75,332.25,53.42,1630
5/22/2003,28.85,6.035,368.1,4.654,663.4,76.45,325.5,53.5,1669
5/23/2003,29.16,6.119,368.8,4.639,664,76.4,322.75,53.19,1677
5/26/2003,29.16,6.119,368.8,4.639,664,76.4,322.75,53.19,1677
5/27/2003,29.35,5.9,367.8,4.619,675.3,77.5,327.5,52.45,1576
5/28/2003,28.58,5.945,365.2,4.634,662.7,76.7,319,52.02,1584
5/29/2003,29.1,6.066,369.6,4.575,633.9,77.25,324,51.18,1471
5/30/2003,29.56,6.251,364.5,4.533,636.8,78.25,324.25,50.58,1493
6/2/2003,30.71,6.412,366,4.508,637.2,79,318.75,50.12,1540
6/3/2003,30.67,6.36,365.2,4.51,651.7,78.4,319.5,48.63,1530
6/4/2003,30.05,6.375,362.6,4.5,661.8,78.05,313.5,49.64,1538
6/5/2003,30.74,6.521,368.6,4.5,665,78.25,320.5,50.51,1501
6/6/2003,31.28,6.51,363.7,4.545,653.5,78.3,320.5,50.76,1505
6/9/2003,31.45,6.314,361.8,4.518,653.5,77,327.25,52.21,1520
6/10/2003,31.73,6.33,352.2,4.47,654,76.7,333.75,53.19,1498
6/11/2003,32.36,6.213,355.5,4.5,651.9,76.75,330.5,55.18,1513
6/12/2003,31.51,5.606,353.3,4.505,652.5,77.4,337,55.67,1508
6/13/2003,30.65,5.675,356.6,4.575,664.6,76.1,317.75,55.04,1481
6/16/2003,31.18,5.706,359,4.612,667.7,76.1,316,55.67,1511
6/17/2003,31.07,5.712,363.2,4.61,661.1,78.1,316.75,56.6,1575
6/18/2003,30.36,5.581,357.2,4.558,665.9,77.8,316.5,56.23,1579
6/19/2003,29.96,5.941,361.3,4.57,679.4,78.15,315.75,56.06,1505
6/20/2003,30.82,5.805,356.3,4.528,668.8,77.4,311.75,56.06,1573
6/23/2003,29.17,5.863,353,4.558,668.9,76.7,307,54.7,1582
6/24/2003,28.78,5.697,346.3,4.515,673,76.8,302.25,53.53,1563
6/25/2003,29.95,5.757,349.3,4.565,665,75.85,301,55.33,1604
6/26/2003,29.01,5.291,343.9,4.523,660.4,75.15,298.5,54.7,1607
6/27/2003,29.27,5.362,345.5,4.505,673.2,75.65,295.25,55.5,1650
6/30/2003,30.19,5.411,346.3,4.557,670.6,74.8,301.75,56.2,1681
7/1/2003,30.4,5.317,351.7,4.574,680.5,74.6,306.25,58.1,1675
7/2/2003,30.15,5.199,351.6,4.634,677.5,75.65,306.5,58.25,1689
7/3/2003,30.42,5.226,351.3,4.682,682,74.65,303.25,58.4,1667
7/4/2003,30.42,5.226,351.3,4.682,682,74.65,303.25,58.4,1667
7/7/2003,30.13,5.381,348.4,4.728,680,76.65,298.25,59.3,1692
7/8/2003,30.22,5.503,344.4,4.736,674,76.5,300,58.42,1697
7/9/2003,30.88,5.52,343.9,4.816,671.3,77.7,310,58.85,1633
7/10/2003,31.06,5.258,344.6,4.808,681.6,77.75,309.75,59.98,1579
7/11/2003,31.28,5.154,345.1,4.798,685.7,77.6,314.5,60.08,1573
7/14/2003,31.27,5.102,347.8,4.79,692.5,79.4,315.5,60.85,1534
7/15/2003,31.62,5.02,342.2,4.651,700.5,79,315.25,60.2,1519
7/16/2003,31.05,4.934,343.2,4.656,688.7,78.9,320.75,59.23,1555
7/17/2003,31.41,5.05,344.3,4.67,699.4,77.8,327.5,58.6,1547
7/18/2003,31.96,5.022,347.3,4.724,698.6,78.3,335.5,59.6,1466
7/21/2003,31.78,5.107,351,4.744,699,77.3,334.5,59.3,1463
7/22/2003,30.19,4.868,350.7,4.784,697.9,76.9,333.25,57.91,1427
7/23/2003,29.67,4.876,358.7,5.064,702.5,77.55,346.25,57.6,1445
7/24/2003,30.22,4.731,362.3,5.105,704.6,79,343.5,58.83,1448
7/25/2003,30.17,4.706,362.8,5.07,697.2,79.45,342.5,58.58,1464
7/28/2003,30.11,4.7,364.9,5.19,703.4,80.45,349.5,58.9,1432
7/29/2003,30.24,4.693,361.7,5.162,698,80.3,347.25,57.77,1478
7/30/2003,30.68,4.668,356.2,5.06,685,80.2,339.25,57.27,1485
7/31/2003,30.54,4.718,354,5.12,685.7,82.05,348.5,56.91,1465
8/1/2003,32.31,4.874,346.1,5.097,678.9,81.85,351,56.35,1465
8/4/2003,31.84,4.63,349.2,5.02,683.7,80.95,354,55.95,1476
8/5/2003,32.22,4.677,349.6,4.94,680,80.85,349.75,55.93,1469
8/6/2003,31.7,4.745,350.8,4.97,683.4,80.45,358.5,57.4,1435
8/7/2003,32.39,5.082,352.5,5.038,681.8,81.5,357.25,56.4,1462
8/8/2003,32.18,5.037,356.3,4.992,680.9,80.15,357.5,56.6,1489
8/11/2003,32.01,5.129,361.7,5,695.4,80.65,358.5,55.9,1513
8/12/2003,31.92,5.217,358.5,4.862,698.7,78.9,361.75,54.79,1495
8/13/2003,30.78,5.179,362.1,5.03,690.5,79.2,365,55.45,1515
8/14/2003,31.09,4.891,366,5.035,694,79.85,368.25,54.8,1510
8/15/2003,31.05,4.848,363.2,4.927,696.5,79.15,378.5,54.52,1487
8/18/2003,30.89,4.883,358.4,4.927,697,79.6,383.5,54.9,1551
8/19/2003,30.7,4.964,361.6,4.995,699.8,80.25,369.25,55.17,1550
8/20/2003,30.95,5.119,365.6,5.022,702.4,80.5,366,56.2,1598
8/21/2003,31.88,5.275,360.6,4.945,705.8,80.25,363,55.97,1659
8/22/2003,31.84,5.28,363.1,4.997,702.3,80.3,362.75,55.7,1679
8/25/2003,31.56,5.083,361.3,4.992,693.2,80.45,358.25,55.65,1728
8/26/2003,31.95,5.038,365.8,5.002,694.7,79.4,361,56,1790
8/27/2003,31.21,4.927,373.5,5.131,713.7,79.25,360.75,56.13,1753
8/28/2003,31.5,4.944,370.6,5.128,712.5,78.7,358.75,56.75,1808
8/29/2003,31.57,4.731,375.8,5.109,708.6,80.3,367.5,57.55,1820
9/1/2003,31.57,4.731,375.8,5.109,708.6,80.3,367.5,57.55,1820
9/2/2003,29.41,4.639,373.3,4.988,715.7,80.95,363.25,57.5,1792
9/3/2003,29.49,4.694,374,5.06,714.6,82.45,358.5,57.59,1729
9/4/2003,28.98,4.81,373,5.016,714.1,81.35,354,57.92,1774
9/5/2003,28.88,4.771,377.7,5.129,714.7,82.7,345,58.25,1770
9/8/2003,28.85,4.661,375.2,5.089,708.3,82.4,348.5,57.65,1766
9/9/2003,29.18,4.73,381.8,5.247,709.6,81.35,347,58.18,1738
9/10/2003,29.35,4.968,380.1,5.247,699,80.35,345,60.7,1698
9/11/2003,28.82,4.738,379.8,5.327,701.6,82.25,340,63.7,1588
9/12/2003,28.27,4.766,375.9,5.199,696.8,81,338.5,64.47,1559
9/15/2003,28.14,4.685,374.6,5.193,697.8,81.55,356.25,63.85,1562
9/16/2003,27.56,4.661,373.6,5.213,696.7,81.05,353.5,62.6,1470
9/17/2003,27.03,4.642,376.3,5.279,692.5,81.9,349.5,64.63,1515
9/18/2003,27.17,4.471,376.7,5.255,698.8,82.3,340.75,63.87,1478
9/19/2003,27.03,4.483,381.9,5.282,696.3,82.5,347.25,63.6,1519
9/22/2003,26.96,4.494,387.2,5.265,703.7,82.6,345.5,63.55,1503
9/23/2003,27.13,4.511,385.9,5.235,705.9,82,344.75,65.4,1603
9/24/2003,28.24,4.588,387.5,5.302,705.8,82.35,353,65.2,1637
9/25/2003,28.29,4.542,385,5.214,715.8,82.75,360.5,64.8,1663
9/26/2003,28.16,4.43,380.8,5.137,697.4,81.65,359.5,64.41,1602
9/29/2003,28.4,4.895,382.4,5.075,702.7,82.4,355.25,66.7,1605
9/30/2003,29.2,4.83,385.4,5.142,706.9,81.85,360.25,66.75,1626
10/1/2003,29.39,4.677,384.3,5.105,712.8,82.3,364.25,66.45,1563
10/2/2003,29.84,4.686,383.1,5.1,711,83.35,359,67.1,1554
10/3/2003,30.4,4.767,369.4,4.835,717.5,83.7,352.25,66.4,1560
10/6/2003,30.47,4.904,372.7,4.815,712.6,83.75,341,67.4,1546
10/7/2003,30.41,5.14,377.2,4.88,721.4,84.7,332.5,66.85,1549
10/8/2003,29.81,5.148,375.4,4.87,731.6,85.45,327.75,68.65,1456
10/9/2003,31.01,5.494,369.2,4.842,725.4,85.35,327.25,68.75,1466
10/10/2003,31.97,5.652,373.6,4.91,733.1,86.35,326.75,71.54,1460
10/13/2003,31.95,5.547,375.2,4.98,731.2,88.75,334,71.28,1490
10/14/2003,31.82,5.475,375.7,4.932,735,87.4,325.5,71.62,1460
10/15/2003,31.77,5.431,372.6,4.947,729.2,89.8,334.5,74.48,1480
10/16/2003,31.54,5.411,372.7,4.922,732.1,89.4,336.25,74.09,1458
10/17/2003,30.68,5.036,371.8,4.94,730.8,89.45,328.25,75.52,1367
10/20/2003,30.35,4.772,374,5.005,741.2,91.15,333.75,75.44,1385
10/21/2003,30.18,4.875,381.7,5.068,740.3,90.6,340.5,75.31,1407
10/22/2003,29.92,4.924,386.5,5.135,746.4,91.35,354.5,77.59,1387
10/23/2003,30.3,4.913,384.7,5.172,752.7,90.65,369.5,80.59,1409
10/24/2003,30.16,4.786,388.9,5.165,744.6,89.3,369.25,82.11,1432
10/27/2003,29.92,4.512,387.9,5.192,753.7,90.75,367.25,82.22,1420
10/28/2003,29.56,4.486,383.2,5.097,754.9,90.4,377.25,81.98,1411
10/29/2003,28.91,4.459,386.8,5.142,757.4,91.9,375.75,82.73,1431
10/30/2003,28.47,4.71,384.4,5.135,757,93.35,369,79.73,1429
10/31/2003,29.11,4.893,384.6,5.065,745.9,93.85,369.5,76.73,1440
11/3/2003,28.9,4.705,377.1,4.927,740.4,93.3,365,76.41,1422
11/4/2003,28.75,4.727,380,5.03,750.8,95.75,363.5,77.55,1442
11/5/2003,30.3,4.897,382.7,4.985,760.4,95.65,378,77.82,1471
11/6/2003,30.26,4.658,380.7,4.957,755.5,94,375.5,75.52,1466
11/7/2003,30.85,4.706,383.4,5.058,759,94.45,378,77.27,1499
11/10/2003,30.88,4.711,386.7,5.09,764.3,92.8,383,76.7,1448
11/11/2003,31.15,4.869,388.2,5.067,761.1,94.45,389,75.95,1469
11/12/2003,31.33,4.739,395,5.335,764.7,94.85,403.5,73.06,1526
11/13/2003,31.9,4.797,394.3,5.295,770.8,94.25,405.75,74.01,1558
11/14/2003,32.37,5.112,398,5.415,770.8,95.15,405.5,74.9,1589
11/17/2003,31.73,4.764,391.5,5.227,754.3,91.8,399.75,74.1,1555
11/18/2003,33.28,4.865,397.6,5.367,773.5,93.2,388.25,71.23,1533
11/19/2003,32.92,4.738,394.9,5.27,768,91.75,363.5,71.53,1563
11/20/2003,32.86,4.618,393.7,5.262,766.7,88.35,373.5,70.24,1553
11/21/2003,31.61,4.634,396,5.295,760.3,89.45,383.25,67.6,1504
11/24/2003,29.74,4.682,391.5,5.245,755.9,90.45,379.5,63.87,1492
11/25/2003,29.77,4.86,391.1,5.298,757.7,88.7,388.25,62.59,1441
11/26/2003,30.41,4.925,396.8,5.355,767.9,90.7,386.5,68,1446
11/27/2003,30.41,4.925,396.8,5.355,767.9,90.7,386.5,68,1446
11/28/2003,30.41,4.925,396.8,5.355,767.9,90.7,394.25,68,1446
12/1/2003,29.95,5.283,402.7,5.445,774,95.55,395.75,68.25,1547
12/2/2003,30.78,5.579,403.7,5.496,779.8,96.95,395.75,68.5,1535
12/3/2003,31.1,5.756,403.9,5.468,776.8,97.6,402,68.2,1571
12/4/2003,31.26,6.337,403.3,5.452,791.4,96.3,399.5,67,1600
12/5/2003,30.73,6.135,406.4,5.472,790.7,96.9,391,67.74,1585
12/8/2003,32.1,6.902,406.6,5.54,801.9,96.65,396.5,70.04,1613
12/9/2003,31.76,6.722,408.2,5.635,801.3,97.8,395,70.24,1730
12/10/2003,31.88,6.711,406.2,5.6,810.7,97.75,386.5,69.81,1698
12/11/2003,31.85,6.615,404.6,5.579,807.6,97.6,378,69.89,1661
12/12/2003,33.04,7.221,409.4,5.622,819.4,98.65,380.5,70.31,1644
12/15/2003,33.18,6.954,409.2,5.639,822.7,99.8,386.5,70.57,1637
12/16/2003,32.89,6.747,407.7,5.629,824.3,100.75,389.5,69.92,1573
12/17/2003,33.35,6.993,412,5.692,839.8,99.7,386,70.37,1590
12/18/2003,33.71,7.122,410.4,5.712,823.6,101.7,393.25,69.33,1583
12/19/2003,33.02,6.982,409.2,5.722,821.5,102.6,394.25,71.29,1572
12/22/2003,31.87,6.324,410.6,5.709,798.2,100.9,385.5,70.58,1551
12/23/2003,31.95,6.143,411,5.735,801.8,102,370.5,70.6,1544
12/24/2003,32.86,6.379,412.3,5.78,821.5,102.65,363,71.04,1559
12/25/2003,32.86,6.379,412.3,5.78,821.5,102.65,363,71.04,1559
12/26/2003,32.86,6.379,412.3,5.78,821.5,102.65,366,71.04,1559
12/29/2003,32.4,6.15,414.8,5.917,809.1,104.2,364,73.97,1548
12/30/2003,32.79,6.6,417.2,5.993,812,104.3,365.25,74.37,1537
12/31/2003,32.52,6.189,416.1,5.965,811.3,104.55,377,75.07,1515
1/1/2004,32.52,6.189,416.1,5.965,811.3,104.55,377,75.07,1515
1/2/2004,32.52,6.189,416.1,5.965,811.3,104.55,405.75,75.07,1515
1/5/2004,33.78,6.827,424.8,6.245,842.5,108.7,398.5,75.8,1474
1/6/2004,33.7,7.082,423.2,6.328,850.9,107.05,394.5,75.67,1550
1/7/2004,33.62,6.878,422.3,6.263,844.9,106.65,395.5,74.04,1642
1/8/2004,33.98,7.094,424.4,6.273,856.5,110.85,394,75.13,1611
1/9/2004,34.31,7.287,426.8,6.497,855,110.35,385.5,74.17,1671
1/12/2004,34.72,6.906,426.6,6.617,859.6,108.25,399.25,74.26,1665
1/13/2004,34.43,6.329,424,6.597,865.7,108.55,392,74.31,1641
1/14/2004,34.5,6.387,422,6.43,863.4,109.4,395.25,73.57,1608
1/15/2004,33.44,5.845,408.7,6.213,857.9,108.4,386.25,74.49,1605
1/16/2004,35.07,5.94,407,6.33,860.9,109.4,398,74.72,1597
1/19/2004,35.07,5.94,407,6.33,860.9,109.4,398,74.72,1597
1/20/2004,36.2,6.291,412.9,6.323,865.2,111.75,395.5,75.27,1589
1/21/2004,34.58,6.15,411.2,6.208,864.6,111.75,392,75.66,1632
1/22/2004,34.93,5.834,410.1,6.35,874.7,112,387,75.82,1678
1/23/2004,34.94,6.059,408,6.36,876.5,112.45,381.5,75.94,1609
1/26/2004,34.47,5.727,406.7,6.312,860.3,111.65,381.25,75.64,1604
1/27/2004,34.12,5.716,410.1,6.555,869.1,111.4,380,73.76,1589
1/28/2004,33.62,5.775,414.6,6.63,850.1,113.25,374.75,70.76,1525
1/29/2004,32.81,5.659,398.5,6.23,821.3,112.2,380.25,68.66,1537
1/30/2004,33.05,5.397,402.2,6.25,830.3,114.55,389,70.73,1520
2/2/2004,34.98,5.574,398.7,6.043,812.3,114.4,385,68.64,1530
2/3/2004,34.1,5.651,399.2,6.123,826.3,116.85,380.5,68.9,1600
2/4/2004,33.1,5.654,401,6.148,820.6,117.45,376,69.25,1581
2/5/2004,33.08,5.4,398.1,6.123,816.4,117.3,381,68.5,1600
2/6/2004,32.48,5.354,403.6,6.278,826.7,118.05,378.5,69.07,1543
2/9/2004,32.83,5.349,406.8,6.428,832.7,118.6,382.25,67.96,1510
2/10/2004,33.87,5.404,406.4,6.388,833.1,117.8,384.5,64.96,1530
2/11/2004,34,5.26,410.2,6.558,842.7,121.6,388.5,64.94,1519
2/12/2004,33.98,5.451,413.7,6.62,847.3,124.15,386.75,66.42,1542
2/13/2004,34.56,5.536,410.3,6.582,845.6,124.35,380.25,66.35,1536
2/16/2004,34.56,5.536,410.3,6.582,845.6,124.35,380.25,66.35,1536
2/17/2004,35.19,5.319,416,6.78,861.1,130,375.25,67.2,1539
2/18/2004,35.45,5.356,412.3,6.7,858.8,130.15,364.5,66.4,1526
2/19/2004,36,5.235,409.8,6.658,853.3,132.95,372.75,67.89,1466
2/20/2004,35.6,5.193,397.5,6.533,839.2,130.85,371.5,67.69,1450
2/23/2004,34.35,5.127,399,6.49,840,131.35,391,68.7,1447
2/24/2004,34.58,5.077,404.5,6.622,856.1,132.6,392.5,69,1484
2/25/2004,35.68,5.15,395.8,6.535,851.8,130.85,387.25,69.1,1512
2/26/2004,35.51,5.391,395.5,6.708,867.4,134.8,387.5,71.5,1576
2/27/2004,36.16,5.416,396.8,6.696,887.4,134.3,380.75,72.1,1570
3/1/2004,36.86,5.55,399.6,6.928,906.1,139.45,375,71.75,1552
3/2/2004,36.66,5.565,393.8,6.71,875.5,137.1,374,69.9,1520
3/3/2004,35.8,5.375,392.7,6.743,883.5,130.1,369.5,68.5,1483
3/4/2004,36.64,5.457,393.2,6.759,882.1,131.75,370.75,67.6,1467
3/5/2004,37.26,5.443,401.6,6.981,887,133.8,366.5,68,1451
3/8/2004,36.57,5.393,400.9,6.974,894,129.2,360.25,65.75,1452
3/9/2004,36.28,5.438,404.5,7.166,897.2,127,363,62.85,1438
3/10/2004,36.1,5.397,400.3,7.171,923.6,128.4,359,64.63,1379
3/11/2004,36.78,5.643,401,7.181,902.8,133.55,355,65.93,1396
3/12/2004,36.19,5.596,395.6,7.051,907.1,130.9,357,64.62,1402
3/15/2004,37.44,5.718,399.6,7.128,914,134.7,373,65.43,1428
3/16/2004,37.48,5.688,402.6,7.155,902.4,136.4,372,65.79,1444
3/17/2004,38.18,5.722,407.1,7.248,906.8,134.85,391.5,66.1,1431
3/18/2004,37.93,5.631,411.3,7.453,898.7,136.95,398,67.75,1451
3/19/2004,38.08,5.582,412.7,7.551,890,137.9,392.75,67.92,1441
3/22/2004,37.11,5.546,417.6,7.618,897,135.5,422.75,67,1493
3/23/2004,37.45,5.53,420,7.698,914.4,136.05,413,64.86,1479
3/24/2004,37.01,5.429,417.4,7.64,919.1,135.55,412,65.26,1483
3/25/2004,35.51,5.336,416.9,7.592,912.7,134.55,408,64.2,1462
3/26/2004,35.73,5.395,422.2,7.707,912.1,135.25,405.25,64.9,1478
3/29/2004,35.45,5.365,417.1,7.615,888.9,135.95,405.75,65.55,1471
3/30/2004,36.25,5.755,421.7,7.775,896.9,134.2,415.25,65.1,1496
3/31/2004,35.76,5.933,427.3,7.945,908.7,136,408,62.1,1549
4/1/2004,34.27,5.765,427.8,8.148,919.3,137.1,410.5,61.53,1517
4/2/2004,34.39,5.812,421.6,8.155,905.8,134.7,416.25,62.62,1418
4/5/2004,34.38,5.804,415.4,8.117,894,130.95,414,62.18,1436
4/6/2004,34.97,5.809,418.9,8.22,889.8,131.9,416.5,61.72,1432
4/7/2004,36.15,5.872,422.8,8.19,890.5,130.9,415,61.68,1400
4/8/2004,37.14,5.941,419.9,8.09,915.2,130.5,414.5,61.71,1402
4/9/2004,37.14,5.941,419.9,8.09,915.2,130.5,414.5,61.71,1402
4/12/2004,37.84,6.009,420.1,8.03,950.5,128.85,407.5,58.76,1382
4/13/2004,37.21,5.788,407,7.45,940.6,128,393,57.37,1375
4/14/2004,36.72,5.744,399.8,7.005,938.9,129.5,401.25,60.37,1380
4/15/2004,37.57,5.734,397.7,7.078,935.4,128.85,383,61.4,1366
4/16/2004,37.74,5.61,401,7.145,933,134.25,388.5,61.99,1336
4/19/2004,37.42,5.509,400.6,7.21,950.3,135.9,394,62.21,1376
4/20/2004,37.6,5.553,397.7,6.945,930.7,131,397,61.5,1332
4/21/2004,35.73,5.582,390.8,6.17,906.5,122.75,385,63.45,1335
4/22/2004,36.71,5.623,393.3,6.028,858.3,122.55,379,64.48,1328
4/23/2004,36.46,5.571,395.1,6.163,864.5,124.3,373,63.95,1356
4/26/2004,36.97,5.764,396,6.173,838.9,124.15,374,64.18,1396
4/27/2004,37.53,5.874,398.6,6.235,863.5,123.5,378.25,64.85,1378
4/28/2004,37.46,5.935,385.4,5.867,796.5,117.75,372.5,60,1400
4/29/2004,37.31,5.924,387.1,5.82,780.5,119.2,380,60.32,1407
4/30/2004,37.38,5.862,387.5,6.078,794.2,120.95,381.5,59.5,1413
5/3/2004,38.21,6.231,387.5,6.016,806.7,122.8,387.25,61.5,1377
5/4/2004,38.98,6.269,391.8,6.037,814.2,123.15,403.5,60.6,1387
